nid,date,title,agency_id,nail_num,img_url,img_path,photographer,photographer_desc,birth_year,death_year,id,place_name,coordinates
542570,1972-05-01,CALIFORNIA--SEQUOIA NATIONAL PARK,002/17/000000,NWDNS-412-DA-77,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00077_01-0312M.TIF,542570.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542571,1972-05-01,"SEQUOIAS IN MIST. PHOTOGRAPHED THROUGH BURNED ""TUNNEL TREE"" IN THE ""BURNT FOREST.""",002/18/000000,NWDNS-412-DA-78,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00078_01-0313M.TIF,542571.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542572,1972-05-01,SEEDLINGS,002/19/000000,NWDNS-412-DA-79,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00079_01-0314M.TIF,542572.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542573,1972-05-01,SEEDLINGS,002/20/000000,NWDNS-412-DA-80,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00080_01-0315M.TIF,542573.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542574,1972-05-01,SEEDLINGS,002/21/000000,NWDNS-412-DA-81,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00081_01-0316M.TIF,542574.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542575,1972-05-01,"CHARRED TREES IN ""BURNT FOREST"" AREA, PHOTOGRAPHED THROUGH MIST",002/22/000000,NWDNS-412-DA-82,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00082_01-0317M.TIF,542575.jpg,"Daniels, Gene,",NA,NA,NA,10044121,Sequoia National Forest (Calif.),"36 00 N, 118 30 W (36, -118.5)"
542576,1972-05-01,DEPUTY AGRICULTURAL COMMISSIONER CONRAD SCHILLING AND PILOT JOHN GILBERT PREPARE FOR FLIGHT OVER BARLEY FIELDS. THEY WILL SPREAD GRAIN POISONED BY ZINC PHOSPHIDE IN AN ATTEMPT TO ERADICATE HARMFUL SQUIRREL COLONIES. THE GRAIN WILL BE SPREAD IN A PARTICULAR PATTERN WHICH WILL NOT THREATEN OTHER ANIMALS,002/23/000000,NWDNS-412-DA-83,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00083_01-0318M.TIF,542576.jpg,"Daniels, Gene,",NA,NA,NA,10036603,Fresno County (Calif.),"36 40 N, 119 50 W (36.667, -119.83)"
542577,1972-05-01,"HARMFUL SQUIRREL COLONIES ARE IDENTIFIED BY PILOT AND RELAYED TO ""SPOTTER"" ON THE GROUND. POISON GRAIN WILL BE SPREAD ONLY NEAR THESE COLONIES",002/24/000000,NWDNS-412-DA-84,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00084_01-0319M.TIF,542577.jpg,"Daniels, Gene,",NA,NA,NA,10036603,Fresno County (Calif.),"36 40 N, 119 50 W (36.667, -119.83)"
542578,1972-05-01,LOADING ZINC POISON WHICH WILL BE SPREAD BY PLANE OVER ACTIVE SQUIRREL COLONIES - PART OF FRESNO COUNTY FARM COMMISSION PROGRAM TO PROTECT BARLEY CROPS,002/25/000000,NWDNS-412-DA-85,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00085_01-0320M.TIF,542578.jpg,"Daniels, Gene,",NA,NA,NA,10036603,Fresno County (Calif.),"36 40 N, 119 50 W (36.667, -119.83)"
542579,1972-05-01,VIEW OF SMOG FROM UNIVERSAL CITY HOTEL,002/26/000000,NWDNS-412-DA-86,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00086_01-0321M.TIF,542579.jpg,"Daniels, Gene,",NA,NA,NA,10038234,San Fernando Valley (Calif.),"34 12 N, 118 31 W (34.2, -118.52)"
542580,1972-05-01,UNIVERSAL STUDIOS SEEN THROUGH SMOG,002/27/000000,NWDNS-412-DA-87,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00087_01-0322M.TIF,542580.jpg,"Daniels, Gene,",NA,NA,NA,10038234,San Fernando Valley (Calif.),"34 12 N, 118 31 W (34.2, -118.52)"
542581,1972-05-01,SMOG,002/28/000000,NWDNS-412-DA-88,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00088_01-0323M.TIF,542581.jpg,"Daniels, Gene,",NA,NA,NA,10038234,San Fernando Valley (Calif.),"34 12 N, 118 31 W (34.2, -118.52)"
542582,1972-05-01,POLLUTED CREEK,002/29/000000,NWDNS-412-DA-89,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00089_01-0324M.TIF,542582.jpg,"Daniels, Gene,",NA,NA,NA,10040532,Sonora (Calif.),"37 59 N, 120 22 W (37.983, -120.37)"
542583,1972-05-01,LOW WATER ON STANISLAUS RIVER ABOVE KAYAK RUN,002/30/000000,NWDNS-412-DA-90,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00090_01-0325M.TIF,542583.jpg,"Daniels, Gene,",NA,NA,NA,10040532,Sonora (Calif.),"37 59 N, 120 22 W (37.983, -120.37)"
542584,1972-05-01,BURNING CHAMBER OF LUMBER MILL,002/31/000000,NWDNS-412-DA-91,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00091_01-0326M.TIF,542584.jpg,"Daniels, Gene,",NA,NA,NA,10038813,Stanislaus River (Calif.),"38 09 N, 120 21 W (38.15, -120.35)"
542585,1972-05-01,HILLSIDE DUMP,002/32/000000,NWDNS-412-DA-92,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00092_01-0327M.TIF,542585.jpg,"Daniels, Gene,",NA,NA,NA,10040532,Sonora (Calif.),"37 59 N, 120 22 W (37.983, -120.37)"
542586,1972-05-01,CALIFORNIA--SONORA,002/33/000000,NWDNS-412-DA-93,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00093_01-0328M.TIF,542586.jpg,"Daniels, Gene,",NA,NA,NA,10040532,Sonora (Calif.),"37 59 N, 120 22 W (37.983, -120.37)"
542587,1972-05-01,SPILLED SULPHUR ON GROUND AT T-M-T CHEMICAL COMPANY,002/34/000000,NWDNS-412-DA-94,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00094_01-0329M.TIF,542587.jpg,"Daniels, Gene,",NA,NA,NA,10036603,Fresno County (Calif.),"36 40 N, 119 50 W (36.667, -119.83)"
542588,1972-05-01,ABANDONED FARM WITH WEED-GROWN LAND. THIS LAND WILL BE UNPRODUCTIVE UNTIL STERILIZED,002/35/000000,NWDNS-412-DA-95,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00095_01-0330M.TIF,542588.jpg,"Daniels, Gene,",NA,NA,NA,10036603,Fresno County (Calif.),"36 40 N, 119 50 W (36.667, -119.83)"
542589,1972-05-01,CENTRAL CALIFORNIA,002/36/000000,NWDNS-412-DA-96,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00096_01-0331M.TIF,542589.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542590,1972-05-01,DESERT ARROYO USED AS DUMP,002/37/000000,NWDNS-412-DA-97,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00097_01-0332M.TIF,542590.jpg,"Daniels, Gene,",NA,NA,NA,10040462,"San Joaquin (Fresno County, Calif.)","36 36 N, 120 11 W (36.6, -120.18)"
542591,1972-05-01,"CONVERTED ""WIGWAM"" BURNER AT PINE INDUSTRY MILL WHICH RECYCLES HEAT, REDUCING SMOKE AND INCREASING EFFICIENCY",002/38/000000,NWDNS-412-DA-98,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00098_01-0333M.TIF,542591.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542592,1972-05-01,UNHEALED CUT FOR INCLINE RAILWAY USED UNTIL 1920'S. SMOG DRIFTS IN FROM SAN JOAQUIN VALLEY,002/39/000000,NWDNS-412-DA-99,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00099_01-0334M.TIF,542592.jpg,"Daniels, Gene,",NA,NA,NA,10040626,Big Creek (Calif.),"37 12 N, 119 14 W (37.2, -119.23)"
542593,1972-05-01,SOUTHERN CALIFORNIA EDISON PLANT,002/40/000000,NWDNS-412-DA-100,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00100_01-0335M.TIF,542593.jpg,"Daniels, Gene,",NA,NA,NA,10040626,Big Creek (Calif.),"37 12 N, 119 14 W (37.2, -119.23)"
542594,1972-05-01,CALIFORNIA--BIG CREEK,002/41/000000,NWDNS-412-DA-101,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00101_01-0336M.TIF,542594.jpg,"Daniels, Gene,",NA,NA,NA,10040626,Big Creek (Calif.),"37 12 N, 119 14 W (37.2, -119.23)"
542595,1972-05-01,PONDEROSA PINE LOGS STACKED AT PINE INDUSTRY MILL,002/42/000000,NWDNS-412-DA-102,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00102_01-0337M.TIF,542595.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542596,1972-05-01,PONDEROSA PINE LOGS STACKED AT PINE INDUSTRY MILL,002/43/000000,NWDNS-412-DA-103,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00103_01-0338M.TIF,542596.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542597,1972-05-01,MOVING PONDEROSA PINE LOGS AT PINE INDUSTRY MILL,002/44/000000,NWDNS-412-DA-104,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00104_01-0339M.TIF,542597.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542598,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,002/45/000000,NWDNS-412-DA-105,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00105_01-0340M.TIF,542598.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542599,1972-05-01,WATER IN BACKGROUND IS MAMMOTH POOL,002/46/000000,NWDNS-412-DA-106,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00106_01-0341M.TIF,542599.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542600,1972-05-01,"TERRACED AREA FOR TREE PRODUCTION, SHOWING EFFECTS OF CONTROLLED BURNING WHICH DESTROYED FIFTY ACRES",002/47/000000,NWDNS-412-DA-107,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00107_01-0342M.TIF,542600.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542601,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,002/48/000000,NWDNS-412-DA-108,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00108_01-0343M.TIF,542601.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542602,1972-05-01,"JOHN KRUSE AND JOE TANSKI OF THE U.S. FOREST SERVICE INSPECT A FIVE-ACRE SITE WHICH HAS BEEN CHOSEN, BECAUSE OF THE QUALITY OF ITS TREES, AS A PLANTING AREA FOR PINE TREE SEEDLINGS",002/49/000000,NWDNS-412-DA-109,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00109_01-0344M.TIF,542602.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542603,1972-05-01,STEVE BECK AND JOE TANSKI OF U.S. FOREST SERVICE,002/50/000000,NWDNS-412-DA-110,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00110_01-0345M.TIF,542603.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542604,1972-05-01,A TYPICAL SELECTIVE-CUT FOREST,002/51/000000,NWDNS-412-DA-111,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00111_01-0346M.TIF,542604.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542605,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,002/52/000000,NWDNS-412-DA-112,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00112_01-0347M.TIF,542605.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542606,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,002/53/000000,NWDNS-412-DA-113,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00113_01-0348M.TIF,542606.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542607,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,002/54/000000,NWDNS-412-DA-114,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00114_01-0349M.TIF,542607.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542608,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,002/55/000000,NWDNS-412-DA-115,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00115_01-0350M.TIF,542608.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542609,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,002/56/000000,NWDNS-412-DA-116,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00116_01-0351M.TIF,542609.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542610,1972-05-01,California - Sierra National Forest,002/57/000000,NWDNS-412-DA-117,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/Batch0001/Box_01/412-DA-117.tif,542610.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542611,1972-05-01,SIX-YEAR-OLD CLEAR CUT AREA WHERE SLASH (LOGGING DEBRIS) WAS PILED AND BURNED,002/58/000000,NWDNS-412-DA-118,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00118_01-0353M.TIF,542611.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542612,1972-05-01,A SUCCESSFUL AND AN UNSUCCESSFUL ATTEMPT AT EROSION STABILIZATION ON A MOUNTAIN ROAD,002/59/000000,NWDNS-412-DA-119,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00119_01-0354M.TIF,542612.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542613,1972-05-01,"JOHN LUMAN, BUILDER OF LOGGING ROADS SINCE 1945",002/60/000000,NWDNS-412-DA-120,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00120_01-0355M.TIF,542613.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542614,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,003/01/000000,NWDNS-412-DA-121,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00121_01-0356M.TIF,542614.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542615,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,003/02/000000,NWDNS-412-DA-122,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00122_01-0357M.TIF,542615.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542616,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,003/03/000000,NWDNS-412-DA-123,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00123_01-0358M.TIF,542616.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542617,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,003/04/000000,NWDNS-412-DA-124,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00124_01-0359M.TIF,542617.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542618,1972-05-01,CENTRAL CALIFORNIA,003/05/000000,NWDNS-412-DA-125,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00125_01-0360M.TIF,542618.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542619,1972-05-01,CALIFORNIA--SIERRA FOOTHILLS,003/06/000000,NWDNS-412-DA-126,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00126_01-0361M.TIF,542619.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542620,1972-05-01,"OLD STYLE ""WIGWAM"" BURNER, YANCEY LUMBER CO",003/07/000000,NWDNS-412-DA-127,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00127_01-0362M.TIF,542620.jpg,"Daniels, Gene,",NA,NA,NA,10040571,Tollhouse (Calif.),"37 01 N, 119 23 W (37.017, -119.38)"
542621,1972-05-01,"OLD STYLE ""WIGWAM"" BURNER, YANCEY LUMBER CO",003/08/000000,NWDNS-412-DA-128,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00128_01-0363M.TIF,542621.jpg,"Daniels, Gene,",NA,NA,NA,10040571,Tollhouse (Calif.),"37 01 N, 119 23 W (37.017, -119.38)"
542622,1972-05-01,CALIFORNIA--SIERRA FOOTHILLS,003/09/000000,NWDNS-412-DA-129,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00129_01-0364M.TIF,542622.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542623,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,003/10/000000,NWDNS-412-DA-130,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00130_01-0365M.TIF,542623.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542624,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,003/11/000000,NWDNS-412-DA-131,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00131_01-0366M.TIF,542624.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542625,1972-05-01,CALIFORNIA--SIERRA NATIONAL FOREST,003/12/000000,NWDNS-412-DA-132,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00132_01-0367M.TIF,542625.jpg,"Daniels, Gene,",NA,NA,NA,10044224,Sierra National Forest (Calif.),"37 25 N, 119 10 W (37.417, -119.17)"
542626,1972-05-01,BLACK ANGUS CATTLE AT RANCH,003/13/000000,NWDNS-412-DA-133,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00133_01-0368M.TIF,542626.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542627,1972-05-01,BLACK ANGUS CATTLE AT RANCH,003/14/000000,NWDNS-412-DA-134,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00134_01-0369M.TIF,542627.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542628,1972-05-01,BLACK ANGUS CATTLE AT RANCH,003/15/000000,NWDNS-412-DA-135,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00135_01-0370M.TIF,542628.jpg,"Daniels, Gene,",NA,NA,NA,10038849,Kings River (Calif.),"36 50 N, 118 52 W (36.833, -118.87)"
542629,1972-05-01,"IN ORDER TO ERADICATE SQUIRREL COLONIES, POISONS WERE ADDED TO GRAIN. WEASELS WHICH DON'T EAT GRAIN, WERE LEFT UNTHREATENED",003/16/000000,NWDNS-412-DA-136,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00136_01-0371M.TIF,542629.jpg,"Daniels, Gene,",NA,NA,NA,10046104,Fresno (Calif.),"36 44 N, 119 46 W (36.733, -119.77)"
542630,1972-05-01,PLANES (USED BY CALIFORNIA FARM COMMISSION) DROP POISONED GRAIN ON ACTIVE SQUIRREL COLONIES IN ORDER TO PROTECT AREA BARLEY CROPS,003/17/000000,NWDNS-412-DA-137,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00137_01-0372M.TIF,542630.jpg,"Daniels, Gene,",NA,NA,NA,10040485,Coalinga (Calif.),"36 08 N, 120 21 W (36.133, -120.35)"
542631,1972-05-01,CENTRAL CALIFORNIA,003/18/000000,NWDNS-412-DA-138,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00138_01-0373M.TIF,542631.jpg,"Daniels, Gene,",NA,NA,NA,10045251,California,"37 00 N, 119 00 W (37, -119)"
542632,1972-05-01,NEWLY ARRIVED DATSUNS. OIL DERRICK IN FOREGROUND,003/19/000000,NWDNS-412-DA-139,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00139_01-0374M.TIF,542632.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542633,1972-05-01,DATSUNS ON PIER,003/20/000000,NWDNS-412-DA-140,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00140_01-0375M.TIF,542633.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542634,1972-05-01,VOLKSWAGENS ON PIER,003/21/000000,NWDNS-412-DA-141,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00141_01-0376M.TIF,542634.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542635,1972-05-01,DATSUNS ON PIER,003/22/000000,NWDNS-412-DA-142,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00142_01-0377M.TIF,542635.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542636,1972-05-01,UNLOADING DATSUN,003/23/000000,NWDNS-412-DA-143,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00143_01-0378M.TIF,542636.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542637,1972-05-01,VOLKSWAGENS ON PIER,003/24/000000,NWDNS-412-DA-144,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00144_01-0379M.TIF,542637.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542638,1972-05-01,VOLKSWAGENS ON PIER,003/25/000000,NWDNS-412-DA-145,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00145_01-0380M.TIF,542638.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542639,1972-05-01,DATSUN BEING UNLOADED,003/26/000000,NWDNS-412-DA-146,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00146_01-0381M.TIF,542639.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542640,1972-05-01,Datsun being Unloaded,003/27/000000,NWDNS-412-DA-147,https://s3.amazonaws.com/NARAprodstorage/lz/rediscovery/25698-2012-001-pr.jpg,542640.jpg,"Daniels, Gene,",NA,NA,NA,10036868,Terminal Island (Calif.),"33 45 N, 118 15 W (33.75, -118.25)"
542641,1972-05-01,COMMERCIAL FIELDS OF RANUNCULUS,003/28/000000,NWDNS-412-DA-148,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00148_01-0383M.TIF,542641.jpg,"Daniels, Gene,",NA,NA,NA,10040552,Escondido (Calif.),"33 07 N, 117 05 W (33.117, -117.08)"
542642,1972-05-01,COMMERCIAL FIELDS OF RANUNCULUS,003/29/000000,NWDNS-412-DA-149,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-00149_01-0384M.TIF,542642.jpg,"Daniels, Gene,",NA,NA,NA,10040552,Escondido (Calif.),"33 07 N, 117 05 W (33.117, -117.08)"
